date,username,retweets,text,mentions,hashtags
6/5/2019 3:26,mchellap,1,The western ghats policy that wasn't implemented - possibly causing the #Keralafloods? Curious - do you feel it didnt go far enough ?,,#Keralafloods
6/4/2019 16:10,SRKKeralaFC,30,Schools are gonna open this week all over Kerala. We distributed bags and study materials to students who are still suffering from the aftermath of #KeralaFloods @SRKCHENNAIFCpic.twitter.com/ao1GASuIut,@SRKCHENNAIFCpic,#KeralaFloods
6/4/2019 14:55,NewIndianXpress,2,Local self-government institutions and government departments are exercising extreme caution to deal with possible monsoon-related emergency in #Wayanad after the #KeralaFloods. http://bit.ly/2ENJOgn,,#Wayanad #KeralaFloods
6/3/2019 6:55,JustOutNews,0,Govt to construct four new dams in Kerala; aims to tackle floods Read More - https://tvjd4.app.goo.gl/Demm @CPIMKerala #kerala #keralafloods @keralagovernment To Know More #StateNews and #CurrentUpdates Download #JustOutNews App - http://justout.in/dl pic.twitter.com/qhbOb7GNsf,@CPIMKerala @keralagovernment,#kerala #keralafloods #StateNews #CurrentUpdates #JustOutNews
5/29/2019 16:22,Alonzo10541251,0,Thubten Chodron speaks against Dagri Rinpoche. Watch http://bit.ly/2Q11gTc #AwardWapsiExposed #SonOfTadipar #instagood #love #FridayFeeling #photography #TripleTalaqBill #DarubaazKejri #kolkata #Vishwaroopam2 #KeralaFloods #life #travel #travelphotography #ChaloKolkatapic.twitter.com/UlxRbLJUHQ,,#AwardWapsiExposed #SonOfTadipar #instagood #love #FridayFeeling #photography #TripleTalaqBill #DarubaazKejri #kolkata #Vishwaroopam2 #KeralaFloods #life #travel #travelphotography #ChaloKolkatapic
5/29/2019 14:24,dipalisharma02,5,Chairperson Ms. T.K.Sathi along with Ward Counsellor Mr. Shah of Pandhalam Municipality and ⁦ @ActionAidIndia⁩ Kerala team today inaugurated the construction work of anganwadi in Ward no3. Thank you ⁦ @caretoday⁩ for the support. #keralafloods pic.twitter.com/2uJMUVdvqa,@ActionAidIndia @caretoday,#keralafloods
5/29/2019 13:18,ActionAidIndia,3,"As part of our post-flood rehabilitation work in Kerala, the foundation laid for the construction of an ICDS centre with support from Care Today in Pandhalam municipality in Pathanamthitta district in presence of municipality members and the community members. #KeralaFloods pic.twitter.com/1ItsDLGUpx",,#KeralaFloods
5/29/2019 11:21,AavinaashRSapru,4,"ActionAid with support of Care Today Inaugurating the construction of an Anganwadi in Pandhalam Municipality,Patinamthitta,Kerala today along with Municipality Chairperson, Ms TK Sathi; Ward Counsellor, Mr Shah & other community members. #KeralaFloods; pic.twitter.com/96UR61T5UI",,#KeralaFloods
5/29/2019 10:08,FeistyGoddes,2,Flood cess at 1% from June onwards #KeralaFloods,,#KeralaFloods
5/29/2019 8:32,VenaAustin8,1,Saving their lives was our priority. Now it is our duty to help them rebuild it. Contribute generously to the Chief Minister's Distress Relief Fund. #KeralaFloods #KeralaFloodReliefpic.twitter.com/SzriNxzZzR,,#KeralaFloods #KeralaFloodReliefpic
5/28/2019 15:36,vssanakan,4,Hearty Congratulations!!! Biji Thomas of @manoramanews bags Kerala State Television award - Best Director (Documentary) for his special programme 'Pralayabaaki' (the remains of #KeralaFloods). pic.twitter.com/jbQA4pHZWX,@manoramanews,#KeralaFloods
6/4/2019 14:15,NewIndianXpress,3,"With monsoon expected to set in over the state anytime now, fear and uncertainty have gripped Kurchermala and Melmuri residents, majority of whom are estate workers, in #Wayanad. #KeralaFloods http://bit.ly/2Z455u7",,#Wayanad #KeralaFloods
